Alert ID,Ticker,Name,Description,Time
1789293594.0,"BATS:EVLV, 1D",BB SMA 141.23% 1D - EVLV,"Demo GPT - Bollinger Bands (22, SMA, close, 2): order sell @ 76746 filled on EVLV. New strategy position is 0",2025-04-11 13:30:21+00:00
1788112642.0,"BATS:EVLV, 1D",BB SMA - EVLV,"Demo GPT - Bollinger Bands (20, SMA, close, 2): order sell @ 505 filled on EVLV. New strategy position is 0",2025-04-11 13:30:20+00:00
2006133497.0,"BATS:NVTS, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on NVTS, 1D",2025-04-11 13:30:15+00:00
2006133497.0,"BATS:PATH, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on PATH, 1D",2025-04-11 13:30:11+00:00
2006133497.0,"BATS:RCUS, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on RCUS, 1D",2025-04-11 13:30:04+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 221287.855 filled on FETUSD. New strategy position is 0",2025-04-11 03:00:12+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-10 19:54:03+00:00
2049231914.0,"BATS:PATH, 4h",BB WMA 15 62% 4H - PATH,"Demo GPT - Bollinger Bands (15, WMA, close, 2): order sell @ 166 filled on PATH. New strategy position is 0",2025-04-10 17:30:00+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-10 16:30:40+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-10 16:28:56+00:00
1771457510.0,"BATS:RXRX, 4h",,The MACD histogram switched from a rising to falling state,2025-04-10 16:23:13+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-10 16:00:10+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-10 15:41:32+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-10 15:31:00+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-10 15:31:00+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-10 13:30:05+00:00
2006133497.0,"BATS:EVLV, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on EVLV, 1D",2025-04-10 13:30:05+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-10 13:30:03+00:00
2068278087.0,"BATS:YELP, 1D",BB VWMA 14 1D 225% - YELP,"Demo GPT - Bollinger Bands (14, VWMA, close, 2): order buy @ 92 filled on YELP. New strategy position is 92",2025-04-10 13:30:03+00:00
1820715308.0,"BATS:LI, 1D",BB SMMA 18 1D 53.35% - LI AUTO,"Demo GPT - Bollinger Bands (18, SMMA (RMA), close, 2): order buy @ 72 filled on LI. New strategy position is 72",2025-04-10 13:30:02+00:00
1842150248.0,"BATS:SB, 1D",BB ST RSI SMA 19 1D 129% - SB,"Demo GPT - Bollinger Bands with Stochastic RSI (19, SMA, close, 2, 3, 3, 14, 14): order buy @ 51729 filled on SB. New strategy position is 51729",2025-04-10 13:30:02+00:00
1803224922.0,"BATS:FTCI, 1D",BB VWMA 10 93.1% 2.283 1D - FTCI,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order buy @ 440 filled on FTCI. New strategy position is 440",2025-04-10 13:30:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 221287.855 filled on FETUSD. New strategy position is 221287.855",2025-04-10 04:00:02+00:00
1856471238.0,"BATS:NVTS, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1D",2025-04-09 20:01:00+00:00
1994931213.0,"BATS:INTC, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on INTC, 1D",2025-04-09 20:01:00+00:00
1994975313.0,"BATS:SEMR, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SEMR, 1D",2025-04-09 20:01:00+00:00
1772167601.0,"BATS:ZETA, 4h",RSI 4H UP!,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 4h",2025-04-09 20:00:00+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-09 18:30:13+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 217252.464 filled on FETUSD. New strategy position is 0",2025-04-09 18:30:07+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-09 18:23:46+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-09 17:30:09+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2025-04-09 17:30:08+00:00
1834835323.0,"BATS:SNAP, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SNAP, 4h",2025-04-09 17:30:07+00:00
1959600655.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Down Volume Weighted Average Price (Session) on PATH, 4h",2025-04-09 17:30:06+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-09 17:30:00+00:00
1954532232.0,"BATS:INTC, 1h",,"Found a new Regular Bullish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-04-09 17:30:00+00:00
2008964605.0,"BATS:TRIP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on TRIP, 1D",2025-04-09 17:24:10+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-09 17:24:10+00:00
2008964605.0,"BATS:GCT, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on GCT, 1D",2025-04-09 17:21:27+00:00
2008964605.0,"BATS:SPY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SPY, 1D",2025-04-09 17:19:35+00:00
2008964605.0,"BATS:ON, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ON, 1D",2025-04-09 17:19:31+00:00
2008964605.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RXRX, 1D",2025-04-09 17:19:27+00:00
2008964605.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on QQQ, 1D",2025-04-09 17:02:12+00:00
2008964605.0,"BATS:WDAY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on WDAY, 1D",2025-04-09 17:02:11+00:00
2008964605.0,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on BIDU, 1D",2025-04-09 16:54:20+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-09 16:05:33+00:00
2008964605.0,"BATS:RCUS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RCUS, 1D",2025-04-09 15:24:57+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-09 14:32:37+00:00
2008964605.0,"BATS:SNAP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SNAP, 1D",2025-04-09 14:23:39+00:00
2008964605.0,"BATS:AMD, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on AMD, 1D",2025-04-09 14:02:17+00:00
2079087868.0,"BATS:EXPE, 1D",,"Relative Strength Index (14, close) Crossing 30.04 on EXPE, 1D",2025-04-09 14:00:48+00:00
2008964605.0,"BATS:LI, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on LI, 1D",2025-04-09 13:35:39+00:00
2008964605.0,"BATS:INTC, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on INTC, 1D",2025-04-09 13:31:50+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-09 13:30:40+00:00
2008964605.0,"BATS:ZETA, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ZETA, 1D",2025-04-09 13:30:17+00:00
2008964605.0,"BATS:NFE, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on NFE, 1D",2025-04-09 13:30:13+00:00
2008964605.0,"BATS:INO, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on INO, 1D",2025-04-09 13:30:04+00:00
1798516026.0,"BATS:ABNB, 1D",BB EMA 29 75.68% 1D - ABNB,"Demo GPT - Bollinger Bands (29, EMA, close, 2): order buy @ 16 filled on ABNB. New strategy position is 16",2025-04-09 13:30:02+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-09 08:07:29+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 217252.464 filled on FETUSD. New strategy position is 217252.464",2025-04-09 02:00:01+00:00
2008964605.0,"BATS:INO, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on INO, 1D",2025-04-08 19:36:55+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-08 19:31:00+00:00
2008964605.0,"BATS:INTC, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on INTC, 1D",2025-04-08 19:09:35+00:00
2008964605.0,"BATS:ZETA, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ZETA, 1D",2025-04-08 19:05:39+00:00
1792189041.0,"BATS:INO, 4h",,The MACD histogram switched from a rising to falling state,2025-04-08 17:31:00+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-08 17:30:00+00:00
2008964605.0,"BATS:NFE, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on NFE, 1D",2025-04-08 16:56:52+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-08 16:37:59+00:00
2008964605.0,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on BIDU, 1D",2025-04-08 16:36:02+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-08 15:31:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-08 15:30:06+00:00
2008964605.0,"BATS:RCUS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RCUS, 1D",2025-04-08 15:11:29+00:00
2008964605.0,"BATS:GCT, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on GCT, 1D",2025-04-08 15:05:08+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-08 13:49:06+00:00
2008964605.0,"BATS:TRIP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on TRIP, 1D",2025-04-08 13:42:21+00:00
2008964605.0,"BATS:WDAY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on WDAY, 1D",2025-04-08 13:30:13+00:00
2008964605.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RXRX, 1D",2025-04-08 13:30:12+00:00
1815807868.0,"BATS:STM, 1D",BB EMA 18 1D 174.31% - STM,"Demo GPT - Bollinger Bands (18, EMA, close, 2): order buy @ 118 filled on STM. New strategy position is 118",2025-04-08 13:30:10+00:00
1842149847.0,"BATS:SB, 1D",BB VWMA 9 1D 162% - SB,"Demo GPT - Bollinger Bands (9, VWMA, close, 2): order buy @ 601 filled on SB. New strategy position is 601",2025-04-08 13:30:09+00:00
2008964605.0,"BATS:SNAP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SNAP, 1D",2025-04-08 13:30:04+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-08 13:30:03+00:00
2079087868.0,"BATS:EXPE, 1D",,"Relative Strength Index (14, close) Crossing 30.04 on EXPE, 1D",2025-04-08 13:30:02+00:00
2008964605.0,"BATS:ON, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ON, 1D",2025-04-08 13:30:02+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-08 13:30:01+00:00
2008964605.0,"BATS:AMD, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on AMD, 1D",2025-04-08 13:30:00+00:00
2110469172.0,"BATS:SPY, 1D",BB VWMA 13 1D 142% - SPY,"Demo GPT - Bollinger Bands (13, VWMA, close, 2): order buy @ 479 filled on SPY. New strategy position is 479",2025-04-08 13:30:00+00:00
2008964605.0,"BATS:SPY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SPY, 1D",2025-04-08 13:30:00+00:00
2110484466.0,"BATS:SPY, 1D",BB RSI VWMA 13 1D 160% - SPY,"Demo GPT - Bollinger Bands with Stochastic RSI (13, VWMA, close, 2, 3, 3, 14, 14): order buy @ 516 filled on SPY. New strategy position is 516",2025-04-08 13:30:00+00:00
2008964605.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on QQQ, 1D",2025-04-08 13:30:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 207185.796 filled on FETUSD. New strategy position is 0",2025-04-08 12:30:02+00:00
1948102067.0,"BATS:LI, 1D",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on LI, 1D",2025-04-07 20:01:00+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-07 20:00:00+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-07 19:30:23+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-07 18:36:02+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-07 18:04:18+00:00
1994963932.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-04-07 17:30:00+00:00
1994967139.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SMCI, 4h",2025-04-07 17:30:00+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-07 16:31:00+00:00
2008964605.0,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on BIDU, 1D",2025-04-07 16:00:31+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-07 15:31:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-07 15:30:06+00:00
2008964605.0,"BATS:RCUS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RCUS, 1D",2025-04-07 14:17:53+00:00
2079087868.0,"BATS:EXPE, 1D",,"Relative Strength Index (14, close) Crossing 30.04 on EXPE, 1D",2025-04-07 14:15:44+00:00
2008964605.0,"BATS:SPY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SPY, 1D",2025-04-07 14:13:52+00:00
2008964605.0,"BATS:AMD, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on AMD, 1D",2025-04-07 14:13:52+00:00
2008964605.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RXRX, 1D",2025-04-07 14:13:46+00:00
2008964605.0,"BATS:WDAY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on WDAY, 1D",2025-04-07 14:13:26+00:00
2008964605.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on QQQ, 1D",2025-04-07 14:13:25+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-07 14:13:08+00:00
2008964605.0,"BATS:ON, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ON, 1D",2025-04-07 14:11:46+00:00
2008964605.0,"BATS:NFE, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on NFE, 1D",2025-04-07 14:09:32+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-07 13:59:11+00:00
2068266202.0,BATS:YELP,,YELP Crossing 33.28,2025-04-07 13:39:47+00:00
2008964605.0,"BATS:INO, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on INO, 1D",2025-04-07 13:37:12+00:00
2131766403.0,"BATS:QTWO, 1D",,"Relative Strength Index (14, close) Crossing 30.21 on QTWO, 1D",2025-04-07 13:30:28+00:00
2008964605.0,"BATS:ZETA, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on ZETA, 1D",2025-04-07 13:30:16+00:00
1817556617.0,"BATS:CROX, 1D",BB VWMA 10 1D - CROCS,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order buy @ 22 filled on CROX. New strategy position is 22",2025-04-07 13:30:10+00:00
2008964605.0,"BATS:PATH, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on PATH, 1D",2025-04-07 13:30:09+00:00
2008964605.0,"BATS:GCT, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on GCT, 1D",2025-04-07 13:30:07+00:00
2008964605.0,"BATS:LI, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on LI, 1D",2025-04-07 13:30:02+00:00
2008964605.0,"BATS:SNAP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SNAP, 1D",2025-04-07 13:30:01+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 207185.796 filled on FETUSD. New strategy position is 0",2025-04-06 00:30:26+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 207185.796 filled on FETUSD. New strategy position is 207185.796",2025-04-05 14:00:08+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-04 19:30:12+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-04 19:30:03+00:00
1994964113.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-04-04 17:30:00+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-04 16:31:00+00:00
1954532232.0,"BATS:INTC, 1h",,"Found a new Regular Bullish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-04-04 16:30:00+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-04 15:30:34+00:00
2008964605.0,"BATS:NFE, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on NFE, 1D",2025-04-04 13:49:10+00:00
2008964605.0,"BATS:GCT, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on GCT, 1D",2025-04-04 13:40:04+00:00
2008964605.0,"BATS:AMD, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on AMD, 1D",2025-04-04 13:36:06+00:00
1987759845.0,BATS:SB,,SB Crossing 3.35,2025-04-04 13:35:59+00:00
2078522708.0,BATS:CVNA,,CVNA Crossing 166.94,2025-04-04 13:33:56+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-04 13:31:26+00:00
2008964605.0,"BATS:WDAY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on WDAY, 1D",2025-04-04 13:30:23+00:00
2008964605.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on QQQ, 1D",2025-04-04 13:30:15+00:00
2008964605.0,"BATS:SPY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SPY, 1D",2025-04-04 13:30:10+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-04 13:30:08+00:00
2008964605.0,"BATS:SNAP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SNAP, 1D",2025-04-04 13:30:02+00:00
2008964605.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on RXRX, 1D",2025-04-04 13:30:02+00:00
2008964605.0,"BATS:TRIP, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on TRIP, 1D",2025-04-04 13:30:02+00:00
2022648155.0,BATS:MRVL,,MRVL Crossing 53.17,2025-04-04 13:30:00+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-04 08:58:05+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-03 19:33:30+00:00
1994967355.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SMCI, 4h",2025-04-03 17:30:11+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-03 16:30:06+00:00
1789579039.0,"BATS:ZETA, 1h",BB SMMA 25 235.93% 1H - ZETA,"Demo GPT - Bollinger Bands (25, SMMA (RMA), close, 2): order buy @ 19481 filled on ZETA. New strategy position is 19481",2025-04-03 16:30:02+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-03 14:18:18+00:00
2079087868.0,"BATS:EXPE, 1D",,"Relative Strength Index (14, close) Crossing 30.04 on EXPE, 1D",2025-04-03 14:11:28+00:00
2049226897.0,BATS:TRIP,,TRIP Crossing 13.20,2025-04-03 14:01:42+00:00
2131998266.0,BATS:UPWK,,UPWK Crossing 12.57,2025-04-03 13:31:49+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-03 13:30:59+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-03 13:30:14+00:00
